name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
Stir Crazy,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,Columbia Pictures,111.0,United States,101300000.0,23510450.815255422,77789549.18474458,330.8722142166182,Gain,R,Under 17 with adult
Cruising,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,102.0,United States,19814523.0,11000000.0,8814523.0,80.13202727272727,Gain,R,Under 17 with adult
Heaven's Gate,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,219.0,United States,3484523.0,44000000.0,-40515477.0,-92.08062954545456,Loss,R,Under 17 with adult
The Final Countdown,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,Bryna Productions,103.0,United States,16647800.0,12000000.0,4647800.0,38.73166666666666,Gain,PG,Parental guidance
Xanadu,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,Universal Pictures,96.0,United States,22762571.0,20000000.0,2762571.0,13.812854999999999,Gain,PG,Parental guidance
Urban Cowboy,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,Paramount Pictures,132.0,United States,46918287.0,24826956.789267015,22091330.210732985,88.98122471572242,Gain,PG,Parental guidance
Altered States,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,Warner Bros.,102.0,United States,19853892.0,13400673.387096774,6453218.612903226,48.155927888794714,Gain,R,Under 17 with adult
Little Darlings,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,Stephen Friedman/Kings Road Productions,96.0,United States,34326249.0,23510450.815255422,10815798.184744578,46.00421433742326,Gain,R,Under 17 with adult
Raise the Titanic,Action,1980,5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,ITC Films,115.0,United States,153685896.70899808,36000000.0,117685896.70899808,326.9052686361058,Gain,PG,Parental guidance
Brubaker,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,Twentieth Century Fox,131.0,United States,37121708.0,9000000.0,28121708.0,312.4634222222222,Gain,R,Under 17 with adult
American Gigolo,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,Paramount Pictures,117.0,United States,22743674.0,4800000.0,17943674.0,373.8265416666667,Gain,R,Under 17 with adult
My Bodyguard,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,Twentieth Century Fox,102.0,United States,22482952.0,23510450.815255422,-1027498.8152554221,-4.3703918029028195,Loss,PG,Parental guidance
Prom Night,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,Guardian Trust Company,92.0,United States,14796236.0,13400673.387096774,1395562.6129032262,10.414123026436746,Gain,R,Under 17 with adult
Smokey and the Bandit II,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,Universal Pictures,100.0,United States,66132626.0,59512178.39913232,6620447.600867681,11.124525733986921,Gain,PG,Parental guidance
Cattle Annie and Little Britches,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,Cattle Annie Productions,97.0,United States,534816.0,5100000.0,-4565184.0,-89.51341176470589,Loss,PG,Parental guidance
Seems Like Old Times,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,Rastar Films,102.0,United States,43995918.0,23510450.815255422,20485467.184744578,87.13345118610827,Gain,PG,Parental guidance
Private Benjamin,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,Warner Bros.,109.0,United States,69847348.0,10000000.0,59847348.0,598.47348,Gain,R,Under 17 with adult
The Hollywood Knights,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,91.0,United States,10000000.0,4000000.0,6000000.0,150.0,Gain,R,Under 17 with adult
Motel Hell,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,Camp Hill,101.0,United States,6342668.0,3000000.0,3342668.0,111.42226666666666,Gain,R,Under 17 with adult
The Jazz Singer,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,EMI Films,115.0,United States,27118000.0,24826956.789267015,2291043.2107329853,9.228046877349987,Gain,PG,Parental guidance
Coal Miner's Daughter,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,Universal Pictures,124.0,United States,67182787.0,26437516.44137931,40745270.55862069,154.11913085318128,Gain,PG,Parental guidance
The Watcher in the Woods,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,Walt Disney Productions,84.0,United States,5000000.0,51125000.0,-46125000.0,-90.2200488997555,Loss,PG,Parental guidance
Breaker Morant,Drama,1980,7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,The South Australian Film Corporation,107.0,Australia,6379674.0,7182500.0,-802826.0,-11.177528715628263,Loss,PG,Parental guidance
The Stunt Man,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,Melvin Simon Productions,131.0,United States,7063886.0,3500000.0,3563886.0,101.82531428571428,Gain,R,Under 17 with adult
Where the Buffalo Roam,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,Universal Pictures,99.0,United States,6659377.0,26437516.44137931,-19778139.44137931,-74.81088280449477,Loss,R,Under 17 with adult
The Awakening,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,EMI Films,101.0,United States,8415112.0,13400673.387096774,-4985561.387096774,-37.20381239869084,Loss,R,Under 17 with adult
Cheech and Chong's Next Movie,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,Universal Pictures,99.0,United States,41675194.0,23510450.815255422,18164743.184744578,77.26241971063298,Gain,R,Under 17 with adult
The Island,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,Universal Pictures,109.0,United States,15716828.0,22000000.0,-6283172.0,-28.55987272727273,Loss,R,Under 17 with adult
The Boogey Man,Horror,1980,4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,The Jerry Gross Organization,82.0,United States,51157527.70671378,300000.0,50857527.70671378,16952.509235571262,Gain,R,Under 17 with adult
The Nude Bomb,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,Universal Pictures,94.0,United States,14662035.0,15000000.0,-337965.0,-2.2531,Loss,PG,Parental guidance
Lion of the Desert,Biography,1980,8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,Falcon International Productions,173.0,Japan,187488.0,35000000.0,-34812512.0,-99.46432,Loss,PG,Parental guidance
Stardust Memories,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,89.0,United States,10389003.0,10000000.0,389003.0,3.89003,Gain,PG,Parental guidance
Melvin and Howard,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,Universal Pictures,95.0,United States,4309490.0,7000000.0,-2690510.0,-38.435857142857145,Loss,R,Under 17 with adult
Can't Stop the Music,Biography,1980,4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,EMI Films,124.0,United States,53652484.84946237,20000000.0,33652484.84946237,168.26242424731183,Gain,PG,Parental guidance
Bronco Billy,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,Warner Bros.,116.0,United States,24265659.0,6500000.0,17765659.0,273.3178307692308,Gain,PG,Parental guidance
City of Women,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Opera Film Produzione,139.0,United States,12516.0,23510450.815255422,-23497934.815255422,-99.94676410036392,Loss,R,Under 17 with adult
The Private Eyes,Comedy,1980,6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,Tri Star Productions,91.0,United States,48299490.54114084,23510450.815255422,24789039.725885417,105.43838534053268,Gain,PG,Parental guidance
When Time Ran Out...,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,International Cinema,121.0,United States,3763988.0,20000000.0,-16236012.0,-81.18006,Loss,PG,Parental guidance
Oh Heavenly Dog,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,Mulberry Square Productions,103.0,United States,6216067.0,6000000.0,216067.0,3.6011166666666665,Gain,PG,Parental guidance
The Octagon,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,American Cinema Productions,103.0,United States,18971000.0,4000000.0,14971000.0,374.275,Gain,R,Under 17 with adult
Hangar 18,Sci-Fi,1980,5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,Sunn Classic Pictures,97.0,Ireland,42856882.21428571,11000000.0,31856882.21428571,289.60802012987006,Gain,PG,Parental guidance
Herbie Goes Bananas,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,Walt Disney Productions,100.0,United States,18000000.0,47245587.3015873,-29245587.3015873,-61.901203841326236,Loss,G,All audiences
The Competition,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,Rastar Films,123.0,United States,14287755.0,24826956.789267015,-10539201.789267015,-42.45063895154172,Loss,PG,Parental guidance
It's My Turn,Comedy,1980,5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,Rastar Films,91.0,Argentina,11497176.8,7650000.0,3847176.8000000007,50.28989281045752,Gain,R,Under 17 with adult
Honeysuckle Rose,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,Major Studio Partners,119.0,United States,17815212.0,24826956.789267015,-7011744.789267015,-28.242465835757503,Loss,PG,Parental guidance
Resurrection,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,Universal Pictures,103.0,United States,3910019.0,24826956.789267015,-20916937.789267015,-84.2509130974508,Loss,PG,Parental guidance
Fatso,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,Brooksfilms,93.0,United States,7653061.0,23510450.815255422,-15857389.815255422,-67.44825924378237,Loss,PG,Parental guidance
Moscow Does Not Believe in Tears,Comedy,1980,8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,Mosfilm,150.0,Soviet Union,,900000.0,,,Gain,PG,Parental guidance
The Fiendish Plot of Dr. Fu Manchu,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,Braun Entertainment Group,100.0,United States,10697276.0,23510450.815255422,-12813174.815255422,-54.499911192435455,Loss,PG,Parental guidance
Serial,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,Paramount Pictures,86.0,United States,9870727.0,23510450.815255422,-13639723.815255422,-58.015577508215635,Loss,R,Under 17 with adult
Hero at Large,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,Kings Road Entertainment,98.0,United States,15934737.0,23510450.815255422,-7575713.815255422,-32.222750107112816,Loss,PG,Parental guidance
Wholly Moses!,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,Columbia Pictures,103.0,United States,14155617.0,23510450.815255422,-9354833.815255422,-39.79010818961103,Loss,PG,Parental guidance
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,Lee Mendelson Film Productions,75.0,United States,2013193.0,76494818.8405797,-74481625.8405797,-97.36819691776036,Loss,G,All audiences
In God We Trust (or Gimme That Prime Time Religion),Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,Universal Pictures,97.0,United States,5215015.0,23510450.815255422,-18295435.815255422,-77.8183113502184,Loss,PG,Parental guidance
Roadie,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,Alive Enterprises,106.0,United States,4226370.0,23510450.815255422,-19284080.815255422,-82.02344126358649,Loss,PG,Parental guidance
Just Tell Me What You Want,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,Warner Bros.,112.0,United States,2086905.0,23510450.815255422,-21423545.815255422,-91.12350070868972,Loss,R,Under 17 with adult
The Last Flight of Noah's Ark,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,Walt Disney Productions,97.0,United States,11000000.0,6000000.0,5000000.0,83.33333333333334,Gain,G,All audiences
Little Miss Marker,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,Universal Pictures,103.0,United States,6321392.0,23510450.815255422,-17189058.815255422,-73.11241690058029,Loss,PG,Parental guidance
Willie & Phil,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,Twentieth Century Fox,115.0,United States,4400000.0,5500000.0,-1100000.0,-20.0,Loss,R,Under 17 with adult
Babylon,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,Diversity Music,95.0,United Kingdom,109749.0,12565606.06060606,-12455857.06060606,-99.12659206829609,Loss,,No official rating
Windwalker,Adventure,1980,6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,Santa Fe International,108.0,Sweden,94759221.88405797,3000000.0,91759221.88405797,3058.640729468599,Gain,PG,Parental guidance
Phobia,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,Borough Park Productions,94.0,United States,59167.0,5100000.0,-5040833.0,-98.83986274509805,Loss,R,Under 17 with adult
Windows,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,Mike Lobell Productions,96.0,United States,2128395.0,24826956.789267015,-22698561.789267015,-91.42708057992782,Loss,R,Under 17 with adult
Loving Couples,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,Time Life Films,97.0,United States,2806659.0,23510450.815255422,-20703791.815255422,-88.06207919169793,Loss,PG,Parental guidance
The King and the Mockingbird,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,Les Films Paul Grimault,83.0,France,167451.0,54665515.2979066,-54498064.2979066,-99.69368074354105,Loss,Not Rated,No official rating
"Oh, God! Book II",Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,Warner Bros.,94.0,United States,14504277.0,23510450.815255422,-9006173.815255422,-38.30710812832015,Loss,PG,Parental guidance
"Those Lips, Those Eyes",Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,Herb Jaffe,105.0,United States,804713.0,23510450.815255422,-22705737.815255422,-96.57721152893487,Loss,R,Under 17 with adult
La Cage aux Folles II,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,Da.Ma. Cinematografica,102.0,United States,6950125.0,23510450.815255422,-16560325.815255422,-70.43814661567352,Loss,R,Under 17 with adult
The Gong Show Movie,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,Chuck Barris Productions,89.0,United States,6621520.0,23510450.815255422,-16888930.815255422,-71.8358441867757,Loss,R,Under 17 with adult
Gilda Live,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,Broadway Productions,96.0,United States,2261507.0,23510450.815255422,-21248943.815255422,-90.38084374574154,Loss,R,Under 17 with adult
Why Would I Lie?,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,Metro-Goldwyn-Mayer (MGM),105.0,United States,1175855.0,23510450.815255422,-22334595.815255422,-94.99858590870996,Loss,PG,Parental guidance
First Family,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,F.F. Associates,97.0,United States,15198912.0,23510450.815255422,-8311538.815255422,-35.35252845880031,Loss,R,Under 17 with adult
Mantis Fist Fighter,Action,1980,6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,East Asia Film Company,89.0,United States,153685896.70899808,59512178.39913232,94173718.30986577,158.24276785545933,Gain,,No official rating
Indiana Jones and the Raiders of the Lost Ark,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,Paramount Pictures,115.0,United States,389925971.0,18000000.0,371925971.0,2066.2553944444444,Gain,PG,Parental guidance
Body Heat,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,The Ladd Company,113.0,United States,24058838.0,24494358.60058309,-435520.6005830914,-1.7780445190866265,Loss,R,Under 17 with adult
An American Werewolf in London,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,Polygram Pictures,97.0,United States,30669378.0,10000000.0,20669378.0,206.69377999999998,Gain,R,Under 17 with adult
Escape from New York,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,99.0,United States,25244626.0,6000000.0,19244626.0,320.74376666666666,Gain,R,Under 17 with adult
The Evil Dead,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,85.0,United States,2956630.0,350000.0,2606630.0,744.7514285714286,Gain,NC-17,Adults only
Porky's,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,94.0,United States,111289673.0,2500000.0,108789673.0,4351.58692,Gain,R,Under 17 with adult
Blow Out,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,Filmways Pictures,108.0,United States,12000000.0,18000000.0,-6000000.0,-33.33333333333333,Loss,R,Under 17 with adult
Clash of the Titans,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,118.0,United States,41092328.0,15000000.0,26092328.0,173.94885333333335,Gain,PG,Parental guidance
Excalibur,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,Cinema '84,140.0,United States,34971136.0,11000000.0,23971136.0,217.91941818181817,Gain,R,Under 17 with adult
Mad Max 2,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,Kennedy Miller Productions,96.0,United States,23668369.0,3000000.0,20668369.0,688.9456333333334,Gain,R,Under 17 with adult
Das Boot,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,Bavaria Film,149.0,United States,11487676.0,47245587.3015873,-35757911.3015873,-75.68518742995063,Loss,,No official rating
Stripes,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,Columbia Pictures,106.0,United States,85297000.0,10000000.0,75297000.0,752.97,Gain,R,Under 17 with adult
Possession,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,Gaumont,124.0,United States,1113538.0,24826956.789267015,-23713418.789267015,-95.51480268221437,Loss,R,Under 17 with adult
The Cannonball Run,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,Golden Harvest Company,95.0,United States,72179579.0,18000000.0,54179579.0,300.9976611111111,Gain,PG,Parental guidance
Thief,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,Mann/Caan Productions,123.0,United States,11492915.0,5500000.0,5992915.0,108.9620909090909,Gain,R,Under 17 with adult
Endless Love,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,PolyGram Filmed Entertainment,116.0,United States,32492674.0,24826956.789267015,7665717.210732985,30.876588201285166,Gain,R,Under 17 with adult
Time Bandits,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,HandMade Films,110.0,United States,42368025.0,5000000.0,37368025.0,747.3605,Gain,PG,Parental guidance
The Four Seasons,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,Universal Pictures,107.0,United States,50427646.0,23510450.815255422,26917195.184744578,114.49034047138981,Gain,PG,Parental guidance
Friday the 13th Part 2,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,Georgetown Productions Inc.,87.0,United States,21722776.0,1250000.0,20472776.0,1637.8220800000001,Gain,R,Under 17 with adult
Scanners,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC),103.0,United States,14225876.0,13400673.387096774,825202.6129032262,6.157919002024155,Gain,R,Under 17 with adult
For Your Eyes Only,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,Eon Productions,127.0,United States,54813222.0,28000000.0,26813222.0,95.76150714285714,Gain,PG,Parental guidance
Halloween II,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,Dino De Laurentiis Company,92.0,United States,25533818.0,2500000.0,23033818.0,921.35272,Gain,R,Under 17 with adult
Taps,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,Major Studio Partners,126.0,United States,35856053.0,14000000.0,21856053.0,156.11466428571427,Gain,PG,Parental guidance
Reds,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,195.0,United States,40382659.0,32000000.0,8382659.0,26.195809375,Gain,PG,Parental guidance
On Golden Pond,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,IPC Films,109.0,United States,119285432.0,24826956.789267015,94458475.21073298,380.46739281218913,Gain,PG,Parental guidance
The Fox and the Hound,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,Walt Disney Animation Studios,83.0,United States,63456988.0,12000000.0,51456988.0,428.80823333333336,Gain,G,All audiences
Chariots of Fire,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,Enigma Productions,125.0,United States,59303359.0,5500000.0,53803359.0,978.2428909090909,Gain,PG,Parental guidance
Absence of Malice,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,Columbia Pictures,116.0,United States,40716963.0,12000000.0,28716963.0,239.30802500000001,Gain,PG,Parental guidance
Tarzan the Ape Man,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),115.0,United States,36565280.0,6500000.0,30065280.0,462.54276923076924,Gain,G,All audiences
Victory,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,Lorimar Film Entertainment,116.0,United States,10853418.0,10000000.0,853418.0,8.53418,Gain,PG,Parental guidance
Arthur,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,Orion Pictures,97.0,United States,95461682.0,7000000.0,88461682.0,1263.7383142857143,Gain,PG,Parental guidance
